,Booking_Date,Booking_Month,Booking_Day,Order_Amount,Check_In_Date,Checkin_Month,Checkin_Day,Total_Days,Length_of_Stay_In_Nights,Order_Status,User_Country_Name,Hotel_Country_Name,Platform
53621,3/7/2018,3,7,1240,8/10/2018,8,10,3720,3,Cancelled,United States,Iceland,2
53624,3/7/2018,3,7,222,3/16/2018,3,16,222,1,Cancelled,United States,United States,2
53645,3/7/2018,3,7,212,3/22/2018,3,22,212,1,Cancelled,United States,United States,2
53653,3/7/2018,3,7,962,9/24/2018,9,24,2886,3,Cancelled,Hong Kong,Singapore,2
53656,3/7/2018,3,7,516,4/18/2018,4,18,1032,2,Cancelled,Philippines,Thailand,2
53667,3/7/2018,3,7,677,4/4/2018,4,4,2031,3,Cancelled,United States,United States,2
53669,3/7/2018,3,7,368,5/6/2018,5,6,368,1,Cancelled,South Korea,Italy,2
53670,3/7/2018,3,7,401,5/26/2018,5,26,401,1,Cancelled,United States,United States,2
53671,3/7/2018,3,7,1450,3/20/2018,3,20,7250,5,Cancelled,United States,United States,2
53681,3/7/2018,3,7,608,3/11/2018,3,11,3648,6,Cancelled,Philippines,Malaysia,2
53686,3/7/2018,3,7,471,4/5/2018,4,5,942,2,Cancelled,United States,United States,2
53701,3/7/2018,3,7,668,3/23/2018,3,23,1336,2,Cancelled,United States,United States,2
53707,3/7/2018,3,7,427,5/17/2018,5,17,427,1,Cancelled,France,Belgium,2
53732,3/7/2018,3,7,251,4/7/2018,4,7,251,1,Cancelled,United States,United States,2
53778,3/7/2018,3,7,866,7/16/2018,7,16,3464,4,Cancelled,South Korea,Vietnam,2
53785,3/7/2018,3,7,270,10/1/2018,10,1,540,2,Cancelled,Australia,Australia,2
53797,3/7/2018,3,7,438,4/27/2018,4,27,876,2,Cancelled,South Korea,Hong Kong,2
53801,3/7/2018,3,7,197,3/17/2018,3,17,197,1,Cancelled,United States,United States,2
53808,3/7/2018,3,7,996,3/7/2018,3,7,3984,4,Cancelled,United States,United States,2
53819,3/7/2018,3,7,61,4/1/2018,4,1,61,1,Cancelled,New Zealand,Indonesia,2
53823,3/7/2018,3,7,1750,8/5/2018,8,5,7000,4,Cancelled,New Zealand,Greece,2
53827,3/7/2018,3,7,485,4/8/2018,4,8,1455,3,Cancelled,United States,United States,2
53835,3/7/2018,3,7,197,3/21/2018,3,21,197,1,Cancelled,New Zealand,New Zealand,2
53849,3/7/2018,3,7,1362,3/25/2018,3,25,12258,9,Cancelled,Australia,Fiji,2
53851,3/7/2018,3,7,128,4/1/2018,4,1,128,1,Cancelled,United States,United States,2
53863,3/7/2018,3,7,633,4/30/2018,4,30,1266,2,Cancelled,United States,United States,2
53870,3/7/2018,3,7,2177,5/3/2018,5,3,10885,5,Cancelled,United States,Spain,2
53874,3/7/2018,3,7,1857,3/29/2018,3,29,5571,3,Cancelled,United States,United States,2
53883,3/7/2018,3,7,2788,3/31/2018,3,31,22304,8,Cancelled,Italy,Russia,2
53886,3/7/2018,3,7,661,9/1/2018,9,1,1322,2,Cancelled,United States,Greece,2
53889,3/7/2018,3,7,568,5/9/2018,5,9,1704,3,Cancelled,United States,United States,2
53913,3/8/2018,3,8,258,5/5/2018,5,5,258,1,Cancelled,South Korea,Japan,2
53919,3/8/2018,3,8,965,3/28/2018,3,28,2895,3,Cancelled,United States,United States,2
53926,3/8/2018,3,8,268,3/8/2018,3,8,536,2,Cancelled,Philippines,Philippines,2
53927,3/8/2018,3,8,417,3/30/2018,3,30,1251,3,Cancelled,Spain,Spain,2
53931,3/8/2018,3,8,287,3/8/2018,3,8,287,1,Cancelled,United States,United States,2
53938,3/8/2018,3,8,709,12/23/2018,12,23,709,1,Cancelled,South Korea,South Korea,2
53944,3/8/2018,3,8,791,3/16/2018,3,16,1582,2,Cancelled,Canada,United States,2
53947,3/8/2018,3,8,775,9/12/2018,9,12,2325,3,Cancelled,United States,Portugal,2
53956,3/8/2018,3,8,1671,5/7/2018,5,7,8355,5,Cancelled,France,Sri Lanka,2
53968,3/8/2018,3,8,486,3/16/2018,3,16,972,2,Cancelled,Australia,Australia,2
53973,3/8/2018,3,8,185,3/23/2018,3,23,185,1,Cancelled,United States,United States,2
53979,3/8/2018,3,8,166,5/29/2018,5,29,166,1,Cancelled,United States,United States,2
53983,3/8/2018,3,8,125,3/11/2018,3,11,125,1,Cancelled,Spain,Spain,2
53985,3/8/2018,3,8,188,4/12/2018,4,12,188,1,Cancelled,United States,United States,2
53991,3/8/2018,3,8,187,10/27/2018,10,27,187,1,Cancelled,Germany,Germany,2
53992,3/8/2018,3,8,223,3/30/2018,3,30,446,2,Cancelled,United States,United States,2
53997,3/8/2018,3,8,120,3/11/2018,3,11,120,1,Cancelled,United States,United States,2
54011,3/8/2018,3,8,1476,6/7/2018,6,7,5904,4,Cancelled,United States,United States,2
54023,3/8/2018,3,8,239,4/1/2018,4,1,239,1,Cancelled,United States,United States,2
54051,3/8/2018,3,8,114,3/17/2018,3,17,114,1,Cancelled,United States,United States,2
54058,3/8/2018,3,8,204,3/18/2018,3,18,204,1,Cancelled,Singapore,Singapore,2
54060,3/8/2018,3,8,577,4/7/2018,4,7,577,1,Cancelled,United States,Brazil,3
54061,3/8/2018,3,8,81,3/9/2018,3,9,162,2,Cancelled,United States,Indonesia,3
54067,3/8/2018,3,8,285,3/18/2018,3,18,570,2,Cancelled,India,Brazil,2
54071,3/8/2018,3,8,391,4/13/2018,4,13,782,2,Cancelled,United States,United States,2
54072,3/8/2018,3,8,200,3/17/2018,3,17,200,1,Cancelled,Brazil,Brazil,2
54077,3/8/2018,3,8,990,7/28/2018,7,28,6930,7,Cancelled,Germany,Germany,2
54098,3/8/2018,3,8,117,3/11/2018,3,11,117,1,Cancelled,Singapore,Singapore,1
54125,3/8/2018,3,8,217,3/21/2018,3,21,217,1,Cancelled,Spain,Spain,2
54140,3/8/2018,3,8,105,3/15/2018,3,15,105,1,Cancelled,United States,United States,2
54144,3/8/2018,3,8,143,9/29/2018,9,29,143,1,Cancelled,Germany,Portugal,2
54147,3/8/2018,3,8,168,3/18/2018,3,18,336,2,Cancelled,South Korea,Philippines,2
54152,3/8/2018,3,8,734,3/17/2018,3,17,1468,2,Cancelled,United States,United States,2
54154,3/8/2018,3,8,509,4/1/2018,4,1,2036,4,Cancelled,United States,United States,2
54155,3/8/2018,3,8,134,3/28/2018,3,28,134,1,Cancelled,United States,United States,2
54157,3/8/2018,3,8,700,7/25/2018,7,25,2800,4,Cancelled,United States,United States,2
54167,3/8/2018,3,8,68,4/1/2018,4,1,68,1,Cancelled,United States,United States,2
54170,3/8/2018,3,8,479,4/14/2018,4,14,958,2,Cancelled,United States,United States,2
54175,3/8/2018,3,8,155,4/1/2018,4,1,155,1,Cancelled,United States,United States,2
54176,3/8/2018,3,8,130,4/6/2018,4,6,130,1,Cancelled,United States,United States,2
54183,3/8/2018,3,8,139,4/17/2018,4,17,139,1,Cancelled,Thailand,Thailand,3
54188,3/8/2018,3,8,514,3/24/2018,3,24,514,1,Cancelled,United States,United States,2
54193,3/8/2018,3,8,57,3/21/2018,3,21,57,1,Cancelled,Germany,Portugal,2
54194,3/8/2018,3,8,298,3/16/2018,3,16,894,3,Cancelled,United States,Colombia,2
54204,3/8/2018,3,8,152,3/14/2018,3,14,152,1,Cancelled,France,France,2
54211,3/8/2018,3,8,134,3/13/2018,3,13,134,1,Cancelled,United States,United States,2
54221,3/8/2018,3,8,382,3/31/2018,3,31,1146,3,Cancelled,Australia,Australia,2
54222,3/8/2018,3,8,290,3/8/2018,3,8,290,1,Cancelled,Ireland,Ireland,2
54227,3/8/2018,3,8,374,5/24/2018,5,24,374,1,Cancelled,Spain,United Kingdom,2
54243,3/8/2018,3,8,218,6/22/2018,6,22,436,2,Cancelled,United States,United States,2
54257,3/8/2018,3,8,228,4/15/2018,4,15,228,1,Cancelled,Canada,United States,2
54264,3/8/2018,3,8,131,3/22/2018,3,22,262,2,Cancelled,United States,United States,2
54282,3/8/2018,3,8,867,5/8/2018,5,8,2601,3,Cancelled,United States,United States,2
54284,3/8/2018,3,8,1822,5/1/2018,5,1,9110,5,Cancelled,South Korea,Slovenia,2
54286,3/8/2018,3,8,137,3/30/2018,3,30,274,2,Cancelled,Brazil,Brazil,2
54298,3/8/2018,3,8,573,5/25/2018,5,25,1719,3,Cancelled,United States,United States,2
54332,3/8/2018,3,8,191,4/7/2018,4,7,191,1,Cancelled,United States,United States,2
54333,3/8/2018,3,8,323,3/17/2018,3,17,323,1,Cancelled,United States,United States,2
54373,3/8/2018,3,8,1886,6/5/2018,6,5,5658,3,Cancelled,United States,United States,2
54381,3/8/2018,3,8,875,5/4/2018,5,4,1750,2,Cancelled,United States,United States,2
54389,3/8/2018,3,8,114,6/30/2018,6,30,114,1,Cancelled,United States,United States,2
54396,3/8/2018,3,8,193,5/28/2018,5,28,193,1,Cancelled,Australia,Australia,2
54397,3/8/2018,3,8,379,3/13/2018,3,13,379,1,Cancelled,New Zealand,New Zealand,2
54406,3/8/2018,3,8,73,3/15/2018,3,15,73,1,Cancelled,Germany,Germany,2
54407,3/8/2018,3,8,143,11/6/2018,11,6,143,1,Cancelled,Canada,Canada,2
54416,3/8/2018,3,8,352,3/15/2018,3,15,352,1,Cancelled,Australia,Australia,2
54422,3/8/2018,3,8,721,6/9/2018,6,9,721,1,Cancelled,Germany,Italy,2
54426,3/8/2018,3,8,801,3/28/2018,3,28,2403,3,Cancelled,United States,United States,2
54430,3/8/2018,3,8,144,3/13/2018,3,13,144,1,Cancelled,United States,United States,2
54442,3/8/2018,3,8,246,4/13/2018,4,13,492,2,Cancelled,United States,United States,2
54445,3/8/2018,3,8,763,3/20/2018,3,20,2289,3,Cancelled,United States,United States,2
54452,3/8/2018,3,8,150,3/18/2018,3,18,150,1,Cancelled,United States,United States,2
54467,3/8/2018,3,8,162,7/30/2018,7,30,162,1,Cancelled,Canada,Canada,2
54468,3/8/2018,3,8,921,10/5/2018,10,5,1842,2,Cancelled,New Zealand,New Zealand,2
54471,3/8/2018,3,8,718,4/16/2018,4,16,3590,5,Cancelled,New Zealand,Vietnam,2
54473,3/8/2018,3,8,195,4/5/2018,4,5,195,1,Cancelled,United States,Italy,2
54476,3/8/2018,3,8,692,6/30/2018,6,30,2768,4,Cancelled,Italy,Spain,2
54503,3/8/2018,3,8,135,3/17/2018,3,17,135,1,Cancelled,United States,United States,2
54508,3/8/2018,3,8,207,3/29/2018,3,29,207,1,Cancelled,United States,United States,2
54512,3/8/2018,3,8,1205,10/18/2018,10,18,3615,3,Cancelled,United States,Mexico,2
54515,3/8/2018,3,8,179,3/30/2018,3,30,179,1,Cancelled,Germany,Germany,2
54518,3/8/2018,3,8,1028,3/30/2018,3,30,8224,8,Cancelled,United States,South Korea,2
54523,3/8/2018,3,8,473,5/1/2018,5,1,2365,5,Cancelled,Spain,Spain,2
54548,3/8/2018,3,8,171,4/14/2018,4,14,171,1,Cancelled,United States,United States,2
54549,3/8/2018,3,8,255,3/14/2018,3,14,255,1,Cancelled,United States,United States,2
54551,3/8/2018,3,8,224,3/15/2018,3,15,672,3,Cancelled,United States,United States,2
54584,3/8/2018,3,8,503,3/17/2018,3,17,503,1,Cancelled,France,France,2
54596,3/8/2018,3,8,996,5/11/2018,5,11,3984,4,Cancelled,United States,United States,2
54597,3/8/2018,3,8,222,5/19/2018,5,19,222,1,Cancelled,United States,United States,2
54598,3/8/2018,3,8,906,3/21/2018,3,21,1812,2,Cancelled,United States,United States,2
54627,3/8/2018,3,8,173,3/17/2018,3,17,346,2,Cancelled,United States,United States,2
54653,3/8/2018,3,8,222,5/19/2018,5,19,222,1,Cancelled,United States,United States,2
54657,3/8/2018,3,8,336,3/19/2018,3,19,336,1,Cancelled,United States,United States,2
54660,3/8/2018,3,8,218,6/22/2018,6,22,436,2,Cancelled,United States,United States,2
54669,3/8/2018,3,8,332,4/24/2018,4,24,1328,4,Cancelled,Brazil,Brazil,2
54678,3/8/2018,3,8,538,5/24/2018,5,24,1614,3,Cancelled,United States,United States,2
54680,3/8/2018,3,8,359,4/6/2018,4,6,359,1,Cancelled,United States,United States,2
54685,3/8/2018,3,8,251,4/7/2018,4,7,251,1,Cancelled,United States,United States,2
54688,3/8/2018,3,8,536,3/24/2018,3,24,1072,2,Cancelled,Germany,Austria,2
54707,3/8/2018,3,8,3064,5/25/2018,5,25,24512,8,Cancelled,United States,France,2
54710,3/8/2018,3,8,2502,8/25/2018,8,25,17514,7,Cancelled,Italy,Italy,2
54716,3/8/2018,3,8,734,3/17/2018,3,17,1468,2,Cancelled,United States,United States,2
54717,3/8/2018,3,8,537,3/16/2018,3,16,1074,2,Cancelled,United States,United States,2
54736,3/8/2018,3,8,85,4/1/2018,4,1,85,1,Cancelled,United States,United States,2
54756,3/8/2018,3,8,1109,8/7/2018,8,7,8872,8,Cancelled,United States,Mexico,2
54757,3/8/2018,3,8,1101,3/29/2018,3,29,3303,3,Cancelled,Spain,Spain,2
54765,3/8/2018,3,8,206,4/13/2018,4,13,618,3,Cancelled,United States,United States,2
54766,3/8/2018,3,8,492,3/17/2018,3,17,492,1,Cancelled,France,France,2
54770,3/8/2018,3,8,620,10/31/2018,10,31,1860,3,Cancelled,United States,Italy,2
54771,3/8/2018,3,8,559,3/8/2018,3,8,1118,2,Cancelled,United States,Israel,2
54794,3/8/2018,3,8,4183,3/22/2018,3,22,16732,4,Cancelled,United States,United States,2
54841,3/8/2018,3,8,369,3/27/2018,3,27,738,2,Cancelled,United States,United States,2
54844,3/8/2018,3,8,300,3/30/2018,3,30,900,3,Cancelled,United States,United States,2
54850,3/8/2018,3,8,69,4/10/2018,4,10,69,1,Cancelled,United States,United States,2
54860,3/8/2018,3,8,906,3/21/2018,3,21,1812,2,Cancelled,United States,United States,2
54865,3/8/2018,3,8,145,3/15/2018,3,15,290,2,Cancelled,United States,United States,2
54869,3/8/2018,3,8,326,4/12/2018,4,12,326,1,Cancelled,South Korea,Austria,2
54879,3/8/2018,3,8,195,3/15/2018,3,15,195,1,Cancelled,United States,United States,2
54888,3/8/2018,3,8,111,3/9/2018,3,9,111,1,Cancelled,United States,Spain,2
54912,3/8/2018,3,8,241,3/29/2018,3,29,482,2,Cancelled,United States,United States,2
54924,3/8/2018,3,8,1046,3/22/2018,3,22,10460,10,Cancelled,Brazil,Brazil,2
54942,3/8/2018,3,8,218,6/22/2018,6,22,436,2,Cancelled,United States,United States,2
54944,3/8/2018,3,8,366,5/4/2018,5,4,732,2,Cancelled,United States,United States,2
54945,3/8/2018,3,8,424,3/22/2018,3,22,848,2,Cancelled,United States,United States,2
54963,3/8/2018,3,8,290,4/26/2018,4,26,290,1,Cancelled,United States,United States,2
54973,3/8/2018,3,8,299,4/2/2018,4,2,299,1,Cancelled,United States,United States,2
54976,3/8/2018,3,8,189,3/9/2018,3,9,378,2,Cancelled,United States,United States,2
54978,3/8/2018,3,8,97,4/10/2018,4,10,97,1,Cancelled,United States,Mexico,2
54988,3/8/2018,3,8,156,4/13/2018,4,13,312,2,Cancelled,Germany,Turkey,2
54996,3/8/2018,3,8,389,7/14/2018,7,14,1167,3,Cancelled,United States,United States,2
55000,3/8/2018,3,8,140,3/8/2018,3,8,140,1,Cancelled,United States,United States,2
55036,3/8/2018,3,8,106,3/20/2018,3,20,106,1,Cancelled,United States,United States,2
55047,3/8/2018,3,8,219,4/15/2018,4,15,438,2,Cancelled,United States,United States,2
55048,3/8/2018,3,8,427,5/6/2018,5,6,854,2,Cancelled,United States,United States,2
55059,3/8/2018,3,8,216,5/25/2018,5,25,648,3,Cancelled,Brazil,Brazil,2
55068,3/8/2018,3,8,905,4/6/2018,4,6,2715,3,Cancelled,United States,United States,2
55079,3/8/2018,3,8,97,3/18/2018,3,18,97,1,Cancelled,Canada,Canada,2
55103,3/8/2018,3,8,945,1/20/2019,1,20,2835,3,Cancelled,Italy,Malaysia,2
55106,3/8/2018,3,8,139,3/8/2018,3,8,139,1,Cancelled,United States,United States,2
55111,3/8/2018,3,8,140,3/11/2018,3,11,140,1,Cancelled,Australia,Australia,2
55115,3/8/2018,3,8,183,3/16/2018,3,16,183,1,Cancelled,United States,United States,2
55116,3/8/2018,3,8,153,3/17/2018,3,17,153,1,Cancelled,United States,United States,2
55117,3/8/2018,3,8,276,4/13/2018,4,13,552,2,Cancelled,United States,United States,2
55141,3/8/2018,3,8,177,3/17/2018,3,17,177,1,Cancelled,United States,United States,2
55144,3/8/2018,3,8,171,3/11/2018,3,11,171,1,Cancelled,United States,United States,2
55151,3/8/2018,3,8,369,4/12/2018,4,12,369,1,Cancelled,United States,United States,2
55161,3/8/2018,3,8,816,5/17/2018,5,17,2448,3,Cancelled,United States,United States,2
55181,3/8/2018,3,8,312,4/10/2018,4,10,624,2,Cancelled,United States,United States,2
55184,3/8/2018,3,8,190,4/1/2018,4,1,190,1,Cancelled,United States,United States,2
55187,3/8/2018,3,8,143,4/1/2018,4,1,143,1,Cancelled,United States,United States,2
55190,3/8/2018,3,8,519,7/15/2018,7,15,1038,2,Cancelled,United States,United States,2
55200,3/8/2018,3,8,605,3/29/2018,3,29,1815,3,Cancelled,Philippines,Philippines,2
55203,3/8/2018,3,8,317,5/19/2018,5,19,634,2,Cancelled,United Kingdom,Italy,2
55228,3/8/2018,3,8,144,3/8/2018,3,8,144,1,Cancelled,United States,United States,2
55231,3/8/2018,3,8,497,4/22/2018,4,22,2485,5,Cancelled,Brazil,Brazil,2
55240,3/8/2018,3,8,4403,4/20/2018,4,20,22015,5,Cancelled,United States,Italy,2
55246,3/8/2018,3,8,189,4/1/2018,4,1,189,1,Cancelled,United States,United States,2
55255,3/8/2018,3,8,1290,3/30/2018,3,30,3870,3,Cancelled,Hong Kong,Taiwan,2
55266,3/8/2018,3,8,547,3/28/2018,3,28,2735,5,Cancelled,United States,United States,2
55270,3/8/2018,3,8,210,4/11/2018,4,11,420,2,Cancelled,United States,United States,2
55282,3/8/2018,3,8,1747,3/15/2018,3,15,10482,6,Cancelled,United Kingdom,United Arab Emirates,2
55283,3/8/2018,3,8,295,4/14/2018,4,14,295,1,Cancelled,Australia,Australia,3
55292,3/8/2018,3,8,298,4/21/2018,4,21,298,1,Cancelled,United Kingdom,United Kingdom,2
55303,3/8/2018,3,8,107,4/8/2018,4,8,107,1,Cancelled,United States,United States,2
55304,3/8/2018,3,8,820,3/9/2018,3,9,1640,2,Cancelled,United States,United States,2
55305,3/8/2018,3,8,218,6/22/2018,6,22,436,2,Cancelled,United States,United States,2
55311,3/8/2018,3,8,290,3/28/2018,3,28,290,1,Cancelled,United States,United States,2
55327,3/8/2018,3,8,241,3/30/2018,3,30,482,2,Cancelled,United States,United States,2
55330,3/8/2018,3,8,105,3/19/2018,3,19,105,1,Cancelled,United States,United States,2
55344,3/8/2018,3,8,63,3/17/2018,3,17,63,1,Cancelled,United States,Panama,2
55345,3/8/2018,3,8,268,3/23/2018,3,23,536,2,Cancelled,United States,United States,2
55366,3/8/2018,3,8,216,5/25/2018,5,25,648,3,Cancelled,Brazil,Brazil,2
55373,3/8/2018,3,8,339,3/9/2018,3,9,678,2,Cancelled,United States,United States,2
55374,3/8/2018,3,8,246,4/13/2018,4,13,246,1,Cancelled,United States,United States,2
55406,3/8/2018,3,8,251,4/1/2018,4,1,251,1,Cancelled,United States,United States,2
55421,3/8/2018,3,8,297,3/23/2018,3,23,594,2,Cancelled,United States,Mexico,2
55426,3/8/2018,3,8,290,4/26/2018,4,26,290,1,Cancelled,United States,United States,2
55447,3/8/2018,3,8,1922,6/9/2018,6,9,7688,4,Cancelled,United States,Greece,2
55466,3/8/2018,3,8,258,3/27/2018,3,27,516,2,Cancelled,United States,United States,2
55473,3/8/2018,3,8,114,4/1/2018,4,1,114,1,Cancelled,United States,United States,2
55477,3/8/2018,3,8,290,3/28/2018,3,28,290,1,Cancelled,United States,United States,2
55481,3/8/2018,3,8,824,9/29/2018,9,29,4120,5,Cancelled,Germany,United States,2
55484,3/8/2018,3,8,151,7/16/2018,7,16,151,1,Cancelled,United States,Australia,2
55493,3/8/2018,3,8,130,4/10/2018,4,10,390,3,Cancelled,United States,United States,2
55495,3/8/2018,3,8,993,5/3/2018,5,3,3972,4,Cancelled,United States,United States,2
55497,3/8/2018,3,8,914,3/15/2018,3,15,2742,3,Cancelled,United States,United States,2
55519,3/8/2018,3,8,471,3/30/2018,3,30,942,2,Cancelled,United Kingdom,Indonesia,2
55540,3/8/2018,3,8,816,9/17/2018,9,17,3264,4,Cancelled,United States,Portugal,2
55550,3/8/2018,3,8,589,4/6/2018,4,6,1178,2,Cancelled,United States,United States,2
55554,3/8/2018,3,8,149,3/10/2018,3,10,149,1,Cancelled,United States,United States,2
55558,3/8/2018,3,8,533,3/16/2018,3,16,1599,3,Cancelled,United States,United States,2
55575,3/8/2018,3,8,220,3/30/2018,3,30,220,1,Cancelled,Australia,Australia,2
55591,3/8/2018,3,8,104,3/18/2018,3,18,104,1,Cancelled,Italy,Italy,2
55599,3/8/2018,3,8,231,3/15/2018,3,15,231,1,Cancelled,France,France,2
55611,3/8/2018,3,8,746,4/30/2018,4,30,6714,9,Cancelled,Brazil,Brazil,2
55613,3/8/2018,3,8,243,3/17/2018,3,17,243,1,Cancelled,United States,United States,2
55621,3/8/2018,3,8,199,3/29/2018,3,29,199,1,Cancelled,Australia,Australia,2
55634,3/8/2018,3,8,171,5/14/2018,5,14,171,1,Cancelled,Australia,United States,2
55639,3/8/2018,3,8,414,4/2/2018,4,2,2070,5,Cancelled,Brazil,Brazil,2
55643,3/8/2018,3,8,123,3/15/2018,3,15,123,1,Cancelled,United Kingdom,United Kingdom,2
55684,3/8/2018,3,8,639,3/8/2018,3,8,1278,2,Cancelled,United States,United States,3
55687,3/8/2018,3,8,259,4/8/2018,4,8,518,2,Cancelled,United States,United States,2
55702,3/8/2018,3,8,426,3/16/2018,3,16,852,2,Cancelled,Mexico,Mexico,2
55714,3/8/2018,3,8,267,3/8/2018,3,8,534,2,Cancelled,United States,United States,2
55719,3/8/2018,3,8,1587,9/19/2018,9,19,9522,6,Cancelled,Australia,France,2
55723,3/8/2018,3,8,210,3/9/2018,3,9,210,1,Cancelled,Japan,Japan,1
55730,3/8/2018,3,8,99,4/1/2018,4,1,99,1,Cancelled,United States,United States,2
55736,3/8/2018,3,8,438,4/6/2018,4,6,1314,3,Cancelled,United States,United States,2
55741,3/8/2018,3,8,228,4/13/2018,4,13,228,1,Cancelled,United States,United States,2
55745,3/8/2018,3,8,92,5/6/2018,5,6,92,1,Cancelled,Japan,Philippines,2
55749,3/8/2018,3,8,560,3/16/2018,3,16,1120,2,Cancelled,United States,United States,2
55752,3/8/2018,3,8,99,3/19/2018,3,19,99,1,Cancelled,United States,United States,2
55753,3/8/2018,3,8,1521,4/4/2018,4,4,7605,5,Cancelled,United States,United States,2
55800,3/8/2018,3,8,690,4/11/2018,4,11,2070,3,Cancelled,United States,Belize,2
55840,3/8/2018,3,8,761,10/5/2018,10,5,2283,3,Cancelled,United States,United States,2
55866,3/8/2018,3,8,239,7/25/2018,7,25,239,1,Cancelled,United States,United States,2
55868,3/8/2018,3,8,189,5/16/2018,5,16,378,2,Cancelled,United States,United States,2
55869,3/8/2018,3,8,130,5/26/2018,5,26,260,2,Cancelled,Brazil,Brazil,2
55871,3/8/2018,3,8,298,3/16/2018,3,16,894,3,Cancelled,United States,Colombia,2
55875,3/8/2018,3,8,99,4/21/2018,4,21,99,1,Cancelled,United States,United States,2
55876,3/8/2018,3,8,778,5/10/2018,5,10,3890,5,Cancelled,Mexico,Czech Republic,2
55889,3/8/2018,3,8,974,3/30/2018,3,30,2922,3,Cancelled,United States,United Kingdom,2
55892,3/8/2018,3,8,153,4/1/2018,4,1,153,1,Cancelled,United States,United States,2
55893,3/8/2018,3,8,87,3/27/2018,3,27,87,1,Cancelled,United States,United States,2
55917,3/8/2018,3,8,3683,3/20/2018,3,20,14732,4,Cancelled,United States,Bahamas,2
55920,3/8/2018,3,8,250,4/10/2018,4,10,250,1,Cancelled,Mexico,Mexico,2
55924,3/8/2018,3,8,140,3/14/2018,3,14,140,1,Cancelled,Brazil,Brazil,2
55934,3/8/2018,3,8,100,3/28/2018,3,28,100,1,Cancelled,Thailand,Thailand,3
55936,3/8/2018,3,8,1340,8/30/2018,8,30,5360,4,Cancelled,United States,United States,2
55944,3/8/2018,3,8,3216,4/1/2018,4,1,28944,9,Cancelled,Japan,United States,2
55948,3/8/2018,3,8,194,4/8/2018,4,8,194,1,Cancelled,Australia,Australia,2
55954,3/8/2018,3,8,87,3/27/2018,3,27,87,1,Cancelled,United States,United States,2
55961,3/8/2018,3,8,192,3/20/2018,3,20,384,2,Cancelled,United States,Mexico,2
55970,3/8/2018,3,8,136,4/1/2018,4,1,136,1,Cancelled,United States,United States,2
55981,3/8/2018,3,8,1947,3/25/2018,3,25,5841,3,Cancelled,United States,Austria,2
55985,3/8/2018,3,8,504,4/19/2018,4,19,1512,3,Cancelled,United States,United States,2
56013,3/8/2018,3,8,244,5/11/2018,5,11,732,3,Cancelled,Mexico,Mexico,2
56022,3/9/2018,3,9,846,3/15/2018,3,15,2538,3,Cancelled,United Kingdom,Portugal,2
56024,3/9/2018,3,9,153,3/9/2018,3,9,153,1,Cancelled,United States,France,2
56042,3/9/2018,3,9,356,4/11/2018,4,11,712,2,Cancelled,Canada,Taiwan,2
56064,3/9/2018,3,9,227,7/5/2018,7,5,454,2,Cancelled,Germany,Germany,2
56073,3/9/2018,3,9,167,5/4/2018,5,4,167,1,Cancelled,United States,United States,2
56075,3/9/2018,3,9,190,5/16/2018,5,16,190,1,Cancelled,United States,Peru,2
56080,3/9/2018,3,9,3172,5/10/2018,5,10,66612,21,Cancelled,United States,China,2
56082,3/9/2018,3,9,326,3/24/2018,3,24,652,2,Cancelled,United States,United States,2
56084,3/9/2018,3,9,843,9/28/2018,9,28,2529,3,Cancelled,United States,Canada,2
56086,3/9/2018,3,9,156,3/10/2018,3,10,156,1,Cancelled,United States,United States,2
56093,3/9/2018,3,9,474,4/27/2018,4,27,948,2,Cancelled,United States,United States,2
56111,3/9/2018,3,9,676,5/26/2018,5,26,1352,2,Cancelled,United States,Netherlands,2
56114,3/9/2018,3,9,73,3/18/2018,3,18,73,1,Cancelled,Italy,Portugal,2
56126,3/9/2018,3,9,41,5/16/2018,5,16,41,1,Cancelled,Thailand,Thailand,3
56130,3/9/2018,3,9,168,3/9/2018,3,9,168,1,Cancelled,United States,United States,2
56136,3/9/2018,3,9,970,3/28/2018,3,28,4850,5,Cancelled,Australia,Thailand,2
56145,3/9/2018,3,9,201,3/28/2018,3,28,201,1,Cancelled,Australia,Thailand,2
56147,3/9/2018,3,9,242,5/25/2018,5,25,242,1,Cancelled,United States,Greece,2
56150,3/9/2018,3,9,78,4/9/2018,4,9,78,1,Cancelled,Mexico,Mexico,2
56157,3/9/2018,3,9,110,3/26/2018,3,26,110,1,Cancelled,United States,South Korea,2
56160,3/9/2018,3,9,237,12/25/2018,12,25,237,1,Cancelled,Germany,Morocco,2
56166,3/9/2018,3,9,512,8/2/2018,8,2,2048,4,Cancelled,Australia,Indonesia,2
56167,3/9/2018,3,9,217,3/16/2018,3,16,434,2,Cancelled,United States,United States,2
56175,3/9/2018,3,9,550,8/31/2018,8,31,1650,3,Cancelled,Italy,Spain,2
56195,3/9/2018,3,9,163,3/16/2018,3,16,163,1,Cancelled,United States,United States,2
56202,3/9/2018,3,9,119,4/16/2018,4,16,238,2,Cancelled,United States,United States,2
56234,3/9/2018,3,9,568,4/16/2018,4,16,568,1,Cancelled,United States,United States,2
56244,3/9/2018,3,9,808,12/2/2018,12,2,3232,4,Cancelled,United States,Philippines,2
56246,3/9/2018,3,9,791,3/16/2018,3,16,1582,2,Cancelled,United States,United States,2
